datetime,Load,sunrise_hour,sunset_hour,daylight_hours,month_sin,month_cos,day_of_week_sin,day_of_week_cos,hour_sin,hour_cos
2019-06-06 06:00:00+00:00,433.465881,3,20,17,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2019-06-06 07:00:00+00:00,449.650502,3,20,17,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.9659258262890683,-0.25881904510252063
2019-06-06 08:00:00+00:00,489.491281,3,20,17,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
2019-06-06 09:00:00+00:00,534.432905,3,20,17,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.7071067811865476,-0.7071067811865475
2019-06-06 10:00:00+00:00,567.95532,3,20,17,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2019-06-06 11:00:00+00:00,587.697886,3,20,17,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.258819045102521,-0.9659258262890682
2019-06-06 12:00:00+00:00,594.596124,3,20,17,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2019-06-06 13:00:00+00:00,580.054205,3,20,17,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.2588190451025208,-0.9659258262890683
2019-06-06 14:00:00+00:00,571.738458,3,20,17,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388
2019-06-06 15:00:00+00:00,568.772078,3,20,17,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.7071067811865471,-0.7071067811865479
2019-06-06 16:00:00+00:00,569.39269,3,20,17,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004
2019-06-06 17:00:00+00:00,567.035282,3,20,17,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.9659258262890683,-0.25881904510252063
2019-06-06 18:00:00+00:00,560.125846,3,20,17,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2019-06-06 19:00:00+00:00,559.711017,3,20,17,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.9659258262890684,0.2588190451025203
2019-06-06 20:00:00+00:00,573.401348,3,20,17,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2019-06-06 21:00:00+00:00,591.028061,3,20,17,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.7071067811865477,0.7071067811865474
2019-06-06 22:00:00+00:00,577.0023,3,20,17,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2019-06-06 23:00:00+00:00,555.738154,3,20,17,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.25881904510252157,0.9659258262890681
2019-06-07 00:00:00+00:00,533.078245,3,20,17,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.0,1.0
2019-06-07 01:00:00+00:00,499.976913,3,20,17,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.25881904510252074,0.9659258262890683
2019-06-07 02:00:00+00:00,473.873702,3,20,17,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2019-06-07 03:00:00+00:00,458.362522,3,20,17,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.7071067811865475,0.7071067811865476
2019-06-07 04:00:00+00:00,448.611835,3,20,17,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001
2019-06-07 05:00:00+00:00,441.777328,3,20,17,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.9659258262890683,0.25881904510252074
2019-06-07 06:00:00+00:00,427.690822,3,20,17,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2019-06-07 07:00:00+00:00,441.263905,3,20,17,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.9659258262890683,-0.25881904510252063
2019-06-07 08:00:00+00:00,469.720736,3,20,17,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
2019-06-07 09:00:00+00:00,506.196275,3,20,17,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.7071067811865476,-0.7071067811865475
2019-06-07 10:00:00+00:00,537.232831,3,20,17,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2019-06-07 11:00:00+00:00,559.70825,3,20,17,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.258819045102521,-0.9659258262890682
2019-06-07 12:00:00+00:00,567.129403,3,20,17,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
2019-06-07 13:00:00+00:00,557.803196,3,20,17,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.2588190451025208,-0.9659258262890683
2019-06-07 14:00:00+00:00,552.485088,3,20,17,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388
2019-06-07 15:00:00+00:00,547.308511,3,20,17,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.7071067811865471,-0.7071067811865479
2019-06-07 16:00:00+00:00,547.910588,3,20,17,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004
2019-06-07 17:00:00+00:00,552.172526,3,20,17,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.9659258262890683,-0.25881904510252063
2019-06-07 18:00:00+00:00,551.312031,3,20,17,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2019-06-07 19:00:00+00:00,552.827566,3,20,17,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.9659258262890684,0.2588190451025203
2019-06-07 20:00:00+00:00,559.905553,3,20,17,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2019-06-07 21:00:00+00:00,580.902624,3,20,17,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.7071067811865477,0.7071067811865474
2019-06-07 22:00:00+00:00,569.780016,3,20,17,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2019-06-07 23:00:00+00:00,554.88606,3,20,17,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.25881904510252157,0.9659258262890681
2019-06-08 00:00:00+00:00,529.931353,3,20,17,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2019-06-08 01:00:00+00:00,496.179371,3,20,17,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.25881904510252074,0.9659258262890683
2019-06-08 02:00:00+00:00,470.93863,3,20,17,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2019-06-08 03:00:00+00:00,459.316673,3,20,17,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.7071067811865475,0.7071067811865476
2019-06-08 04:00:00+00:00,452.352476,3,20,17,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001
2019-06-08 05:00:00+00:00,446.194075,3,20,17,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.9659258262890683,0.25881904510252074
2019-06-08 06:00:00+00:00,441.329886,3,20,17,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2019-06-08 07:00:00+00:00,473.367156,3,20,17,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.9659258262890683,-0.25881904510252063
2019-06-08 08:00:00+00:00,521.642567,3,20,17,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998
2019-06-08 09:00:00+00:00,566.047088,3,20,17,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.7071067811865476,-0.7071067811865475
2019-06-08 10:00:00+00:00,599.360585,3,20,17,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2019-06-08 11:00:00+00:00,621.68223,3,20,17,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.258819045102521,-0.9659258262890682
2019-06-08 12:00:00+00:00,630.650504,3,20,17,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0
2019-06-08 13:00:00+00:00,615.822191,3,20,17,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.2588190451025208,-0.9659258262890683
2019-06-08 14:00:00+00:00,610.746308,3,20,17,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388
2019-06-08 15:00:00+00:00,609.256084,3,20,17,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.7071067811865471,-0.7071067811865479
2019-06-08 16:00:00+00:00,617.600256,3,20,17,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004
2019-06-08 17:00:00+00:00,618.725402,3,20,17,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.9659258262890683,-0.25881904510252063
2019-06-08 18:00:00+00:00,609.242717,3,20,17,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2019-06-08 19:00:00+00:00,598.20955,3,20,17,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,0.2588190451025203
2019-06-08 20:00:00+00:00,608.526385,3,20,17,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2019-06-08 21:00:00+00:00,641.043511,3,20,17,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.7071067811865477,0.7071067811865474
2019-06-08 22:00:00+00:00,622.916755,3,20,17,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2019-06-08 23:00:00+00:00,591.534877,3,20,17,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.25881904510252157,0.9659258262890681
2019-06-09 00:00:00+00:00,562.164748,3,20,17,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.0,1.0
2019-06-09 01:00:00+00:00,520.225347,3,20,17,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.25881904510252074,0.9659258262890683
2019-06-09 02:00:00+00:00,494.578405,3,20,17,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2019-06-09 03:00:00+00:00,478.432794,3,20,17,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.7071067811865475,0.7071067811865476
2019-06-09 04:00:00+00:00,470.338626,3,20,17,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001
2019-06-09 05:00:00+00:00,460.473734,3,20,17,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.9659258262890683,0.25881904510252074
2019-06-09 06:00:00+00:00,454.140451,3,20,17,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2019-06-09 07:00:00+00:00,485.691526,3,20,17,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.9659258262890683,-0.25881904510252063
2019-06-09 08:00:00+00:00,535.006707,3,20,17,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998
2019-06-09 09:00:00+00:00,575.643132,3,20,17,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.7071067811865476,-0.7071067811865475
2019-06-09 10:00:00+00:00,603.739251,3,20,17,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2019-06-09 11:00:00+00:00,627.807865,3,20,17,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.258819045102521,-0.9659258262890682
2019-06-09 12:00:00+00:00,633.666339,3,20,17,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0
2019-06-09 13:00:00+00:00,623.851021,3,20,17,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.2588190451025208,-0.9659258262890683
2019-06-09 14:00:00+00:00,619.87307,3,20,17,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388
2019-06-09 15:00:00+00:00,622.080114,3,20,17,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.7071067811865471,-0.7071067811865479
2019-06-09 16:00:00+00:00,627.422741,3,20,17,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004
2019-06-09 17:00:00+00:00,620.33751,3,20,17,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.9659258262890683,-0.25881904510252063
2019-06-09 18:00:00+00:00,604.382264,3,20,17,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2019-06-09 19:00:00+00:00,594.833264,3,20,17,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.9659258262890684,0.2588190451025203
2019-06-09 20:00:00+00:00,602.97213,3,20,17,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2019-06-09 21:00:00+00:00,632.21667,3,20,17,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.7071067811865477,0.7071067811865474
2019-06-09 22:00:00+00:00,616.573153,3,20,17,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2019-06-09 23:00:00+00:00,586.40323,3,20,17,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.25881904510252157,0.9659258262890681
2019-06-10 00:00:00+00:00,555.374402,3,20,17,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,1.0
2019-06-10 01:00:00+00:00,519.974083,3,20,17,1.2246467991473532e-16,-1.0,0.0,1.0,0.25881904510252074,0.9659258262890683
2019-06-10 02:00:00+00:00,494.186862,3,20,17,1.2246467991473532e-16,-1.0,0.0,1.0,0.49999999999999994,0.8660254037844387
2019-06-10 03:00:00+00:00,479.122472,3,20,17,1.2246467991473532e-16,-1.0,0.0,1.0,0.7071067811865475,0.7071067811865476
2019-06-10 04:00:00+00:00,473.997675,3,20,17,1.2246467991473532e-16,-1.0,0.0,1.0,0.8660254037844386,0.5000000000000001
2019-06-10 05:00:00+00:00,467.33952,3,20,17,1.2246467991473532e-16,-1.0,0.0,1.0,0.9659258262890683,0.25881904510252074
2019-06-10 06:00:00+00:00,458.309266,3,20,17,1.2246467991473532e-16,-1.0,0.0,1.0,1.0,6.123233995736766e-17
2019-06-10 07:00:00+00:00,485.194972,3,20,17,1.2246467991473532e-16,-1.0,0.0,1.0,0.9659258262890683,-0.25881904510252063
2019-06-10 08:00:00+00:00,536.989179,3,20,17,1.2246467991473532e-16,-1.0,0.0,1.0,0.8660254037844387,-0.4999999999999998
2019-06-10 09:00:00+00:00,581.043317,3,20,17,1.2246467991473532e-16,-1.0,0.0,1.0,0.7071067811865476,-0.7071067811865475
2019-06-10 10:00:00+00:00,611.168156,3,20,17,1.2246467991473532e-16,-1.0,0.0,1.0,0.49999999999999994,-0.8660254037844387
2019-06-10 11:00:00+00:00,627.869248,3,20,17,1.2246467991473532e-16,-1.0,0.0,1.0,0.258819045102521,-0.9659258262890682
2019-06-10 12:00:00+00:00,632.266746,3,20,17,1.2246467991473532e-16,-1.0,0.0,1.0,1.2246467991473532e-16,-1.0
2019-06-10 13:00:00+00:00,625.687485,3,20,17,1.2246467991473532e-16,-1.0,0.0,1.0,-0.2588190451025208,-0.9659258262890683
2019-06-10 14:00:00+00:00,623.459393,3,20,17,1.2246467991473532e-16,-1.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388
2019-06-10 15:00:00+00:00,620.284846,3,20,17,1.2246467991473532e-16,-1.0,0.0,1.0,-0.7071067811865471,-0.7071067811865479
2019-06-10 16:00:00+00:00,606.277467,3,20,17,1.2246467991473532e-16,-1.0,0.0,1.0,-0.8660254037844384,-0.5000000000000004
2019-06-10 17:00:00+00:00,593.576139,3,20,17,1.2246467991473532e-16,-1.0,0.0,1.0,-0.9659258262890683,-0.25881904510252063
2019-06-10 18:00:00+00:00,579.374806,3,20,17,1.2246467991473532e-16,-1.0,0.0,1.0,-1.0,-1.8369701987210297e-16
2019-06-10 19:00:00+00:00,582.251148,3,20,17,1.2246467991473532e-16,-1.0,0.0,1.0,-0.9659258262890684,0.2588190451025203
2019-06-10 20:00:00+00:00,602.003007,3,20,17,1.2246467991473532e-16,-1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001
2019-06-10 21:00:00+00:00,623.173367,3,20,17,1.2246467991473532e-16,-1.0,0.0,1.0,-0.7071067811865477,0.7071067811865474
2019-06-10 22:00:00+00:00,603.399757,3,20,17,1.2246467991473532e-16,-1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384
2019-06-10 23:00:00+00:00,576.372357,3,20,17,1.2246467991473532e-16,-1.0,0.0,1.0,-0.25881904510252157,0.9659258262890681
2019-06-11 00:00:00+00:00,548.826291,3,20,17,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.0,1.0
2019-06-11 01:00:00+00:00,512.615976,3,20,17,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.25881904510252074,0.9659258262890683
2019-06-11 02:00:00+00:00,490.458693,3,20,17,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2019-06-11 03:00:00+00:00,478.599022,3,20,17,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.7071067811865475,0.7071067811865476
2019-06-11 04:00:00+00:00,471.522537,3,20,17,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2019-06-11 05:00:00+00:00,466.411666,3,20,17,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.9659258262890683,0.25881904510252074
2019-06-11 06:00:00+00:00,459.110811,3,20,17,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17
2019-06-11 07:00:00+00:00,486.732226,3,20,17,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.9659258262890683,-0.25881904510252063
2019-06-11 08:00:00+00:00,534.781054,3,20,17,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
2019-06-11 09:00:00+00:00,571.79868,3,20,17,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.7071067811865476,-0.7071067811865475
2019-06-11 10:00:00+00:00,604.602676,3,20,17,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
2019-06-11 11:00:00+00:00,625.455998,3,20,17,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.258819045102521,-0.9659258262890682
2019-06-11 12:00:00+00:00,624.632805,3,20,17,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2019-06-11 13:00:00+00:00,618.40817,3,20,17,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.2588190451025208,-0.9659258262890683
2019-06-11 14:00:00+00:00,616.822352,3,20,17,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388
2019-06-11 15:00:00+00:00,616.680653,3,20,17,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.7071067811865471,-0.7071067811865479
2019-06-11 16:00:00+00:00,625.869586,3,20,17,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004
2019-06-11 17:00:00+00:00,620.519359,3,20,17,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.9659258262890683,-0.25881904510252063
2019-06-11 18:00:00+00:00,591.758552,3,20,17,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
2019-06-11 19:00:00+00:00,575.587822,3,20,17,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.9659258262890684,0.2588190451025203
2019-06-11 20:00:00+00:00,571.065925,3,20,17,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2019-06-11 21:00:00+00:00,603.898892,3,20,17,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.7071067811865477,0.7071067811865474
2019-06-11 22:00:00+00:00,597.241143,3,20,17,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2019-06-11 23:00:00+00:00,573.80791,3,20,17,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.25881904510252157,0.9659258262890681
2019-06-12 00:00:00+00:00,544.793637,3,20,17,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.0,1.0
2019-06-12 01:00:00+00:00,510.198,3,20,17,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.25881904510252074,0.9659258262890683
2019-06-12 02:00:00+00:00,488.184483,3,20,17,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2019-06-12 03:00:00+00:00,474.550497,3,20,17,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.7071067811865475,0.7071067811865476
2019-06-12 04:00:00+00:00,467.902304,3,20,17,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001
2019-06-12 05:00:00+00:00,464.297437,3,20,17,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.9659258262890683,0.25881904510252074
2019-06-12 06:00:00+00:00,454.457707,3,20,17,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2019-06-12 07:00:00+00:00,484.933068,3,20,17,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.9659258262890683,-0.25881904510252063
2019-06-12 08:00:00+00:00,531.196756,3,20,17,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998
2019-06-12 09:00:00+00:00,572.176215,3,20,17,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.7071067811865476,-0.7071067811865475
2019-06-12 10:00:00+00:00,600.452079,3,20,17,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387
2019-06-12 11:00:00+00:00,622.018498,3,20,17,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.258819045102521,-0.9659258262890682
2019-06-12 12:00:00+00:00,632.894917,3,20,17,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2019-06-12 13:00:00+00:00,621.843347,3,20,17,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-0.2588190451025208,-0.9659258262890683
2019-06-12 14:00:00+00:00,617.935115,3,20,17,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388
2019-06-12 15:00:00+00:00,613.304063,3,20,17,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-0.7071067811865471,-0.7071067811865479
2019-06-12 16:00:00+00:00,615.578762,3,20,17,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004
2019-06-12 17:00:00+00:00,618.986487,3,20,17,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-0.9659258262890683,-0.25881904510252063
2019-06-12 18:00:00+00:00,610.435476,3,20,17,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2019-06-12 19:00:00+00:00,595.460602,3,20,17,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-0.9659258262890684,0.2588190451025203
2019-06-12 20:00:00+00:00,597.571496,3,20,17,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2019-06-12 21:00:00+00:00,633.270491,3,20,17,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-0.7071067811865477,0.7071067811865474
2019-06-12 22:00:00+00:00,614.378341,3,20,17,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2019-06-12 23:00:00+00:00,582.61848,3,20,17,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-0.25881904510252157,0.9659258262890681
2019-06-13 00:00:00+00:00,551.713486,3,20,17,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.0,1.0
2019-06-13 01:00:00+00:00,516.340428,3,20,17,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.25881904510252074,0.9659258262890683
2019-06-13 02:00:00+00:00,494.321749,3,20,17,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2019-06-13 03:00:00+00:00,480.751577,3,20,17,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.7071067811865475,0.7071067811865476
2019-06-13 04:00:00+00:00,471.544372,3,20,17,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001
2019-06-13 05:00:00+00:00,463.405259,3,20,17,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.9659258262890683,0.25881904510252074
2019-06-13 06:00:00+00:00,454.584046,3,20,17,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2019-06-13 07:00:00+00:00,482.143447,3,20,17,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.9659258262890683,-0.25881904510252063
2019-06-13 08:00:00+00:00,529.436299,3,20,17,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
2019-06-13 09:00:00+00:00,568.937677,3,20,17,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.7071067811865476,-0.7071067811865475
2019-06-13 10:00:00+00:00,600.098848,3,20,17,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
