Datetime,Load
2019-07-08 01:00:00,548.240933
2019-07-08 02:00:00,520.62285
2019-07-08 03:00:00,503.496278
2019-07-08 04:00:00,494.536933
2019-07-08 05:00:00,486.530389
2019-07-08 06:00:00,470.042365
2019-07-08 07:00:00,496.105917
2019-07-08 08:00:00,543.136197
2019-07-08 09:00:00,590.514447
2019-07-08 10:00:00,627.914442
2019-07-08 11:00:00,649.861647
2019-07-08 12:00:00,654.303774
2019-07-08 13:00:00,645.950116
2019-07-08 14:00:00,648.390183
2019-07-08 15:00:00,652.572374
2019-07-08 16:00:00,657.598768
2019-07-08 17:00:00,646.196376
2019-07-08 18:00:00,632.767624
2019-07-08 19:00:00,618.154335
2019-07-08 20:00:00,617.842069
2019-07-08 21:00:00,657.192249
2019-07-08 22:00:00,641.666613
2019-07-08 23:00:00,613.517328
2019-07-09 00:00:00,587.260003
2019-07-09 01:00:00,547.589506
2019-07-09 02:00:00,520.355157
2019-07-09 03:00:00,505.722901
2019-07-09 04:00:00,496.007259
2019-07-09 05:00:00,487.839246
2019-07-09 06:00:00,473.46858
2019-07-09 07:00:00,496.036696
2019-07-09 08:00:00,545.860375
2019-07-09 09:00:00,593.533466
2019-07-09 10:00:00,626.81777
2019-07-09 11:00:00,653.311946
2019-07-09 12:00:00,660.652793
2019-07-09 13:00:00,643.94246
2019-07-09 14:00:00,639.544958
2019-07-09 15:00:00,643.574795
2019-07-09 16:00:00,652.988884
2019-07-09 17:00:00,652.138809
2019-07-09 18:00:00,641.588483
2019-07-09 19:00:00,624.257773
2019-07-09 20:00:00,618.288094
2019-07-09 21:00:00,656.767399
2019-07-09 22:00:00,638.362105
2019-07-09 23:00:00,603.630594
2019-07-10 00:00:00,576.470309
2019-07-10 01:00:00,542.208455
2019-07-10 02:00:00,518.856614
2019-07-10 03:00:00,498.812302
2019-07-10 04:00:00,479.726348
2019-07-10 05:00:00,475.784291
2019-07-10 06:00:00,467.14015
2019-07-10 07:00:00,493.246219
2019-07-10 08:00:00,543.91934
2019-07-10 09:00:00,589.219301
2019-07-10 10:00:00,621.44665
2019-07-10 11:00:00,638.244483
2019-07-10 12:00:00,637.908122
2019-07-10 13:00:00,633.2345
2019-07-10 14:00:00,635.892486
2019-07-10 15:00:00,644.039495
2019-07-10 16:00:00,649.708011
2019-07-10 17:00:00,651.786341
2019-07-10 18:00:00,640.150032
2019-07-10 19:00:00,621.904846
2019-07-10 20:00:00,619.3435
2019-07-10 21:00:00,657.681779
2019-07-10 22:00:00,638.232709
2019-07-10 23:00:00,607.165455
2019-07-11 00:00:00,580.62105
2019-07-11 01:00:00,546.122683
2019-07-11 02:00:00,522.591517
2019-07-11 03:00:00,506.686934
2019-07-11 04:00:00,496.429371
2019-07-11 05:00:00,486.477819
2019-07-11 06:00:00,471.684467
2019-07-11 07:00:00,494.908069
2019-07-11 08:00:00,540.335367
2019-07-11 09:00:00,588.452556
2019-07-11 10:00:00,627.101131
2019-07-11 11:00:00,647.447739
2019-07-11 12:00:00,654.258262
2019-07-11 13:00:00,646.624331
2019-07-11 14:00:00,640.970233
2019-07-11 15:00:00,639.019745
2019-07-11 16:00:00,642.477944
2019-07-11 17:00:00,636.65444
2019-07-11 18:00:00,617.092506
2019-07-11 19:00:00,600.1567
2019-07-11 20:00:00,598.225968
2019-07-11 21:00:00,636.727838
2019-07-11 22:00:00,622.639594
2019-07-11 23:00:00,597.408269
2019-07-12 00:00:00,576.485271
2019-07-12 01:00:00,547.888836
2019-07-12 02:00:00,521.491916
2019-07-12 03:00:00,503.54433
2019-07-12 04:00:00,490.377782
2019-07-12 05:00:00,478.71518
2019-07-12 06:00:00,459.655742
2019-07-12 07:00:00,466.955861
2019-07-12 08:00:00,495.089036
2019-07-12 09:00:00,529.995336
2019-07-12 10:00:00,566.022206
2019-07-12 11:00:00,593.932241
2019-07-12 12:00:00,600.647166
2019-07-12 13:00:00,598.451381
2019-07-12 14:00:00,594.417532
2019-07-12 15:00:00,590.628027
2019-07-12 16:00:00,593.455107
2019-07-12 17:00:00,592.117996
2019-07-12 18:00:00,585.627387
2019-07-12 19:00:00,574.671759
2019-07-12 20:00:00,574.824388
2019-07-12 21:00:00,618.086022
2019-07-12 22:00:00,608.395985
2019-07-12 23:00:00,584.726564
2019-07-13 00:00:00,568.174559
2019-07-13 01:00:00,536.971145
2019-07-13 02:00:00,510.996541
2019-07-13 03:00:00,495.440273
2019-07-13 04:00:00,486.010256
2019-07-13 05:00:00,478.66901
2019-07-13 06:00:00,463.392894
2019-07-13 07:00:00,489.927059
2019-07-13 08:00:00,538.716088
2019-07-13 09:00:00,583.629264
2019-07-13 10:00:00,620.991965
2019-07-13 11:00:00,641.179469
2019-07-13 12:00:00,650.117402
2019-07-13 13:00:00,643.71995
2019-07-13 14:00:00,642.231627
2019-07-13 15:00:00,645.805364
2019-07-13 16:00:00,650.813932
2019-07-13 17:00:00,652.230954
2019-07-13 18:00:00,640.0913
2019-07-13 19:00:00,621.55924
2019-07-13 20:00:00,617.155357
2019-07-13 21:00:00,650.445166
2019-07-13 22:00:00,637.932916
2019-07-13 23:00:00,607.462099
2019-07-14 00:00:00,580.292158
2019-07-14 01:00:00,543.563822
2019-07-14 02:00:00,514.751486
2019-07-14 03:00:00,496.669278
2019-07-14 04:00:00,487.778094
2019-07-14 05:00:00,481.963184
2019-07-14 06:00:00,469.248308
2019-07-14 07:00:00,493.870928
2019-07-14 08:00:00,541.124482
2019-07-14 09:00:00,590.148532
2019-07-14 10:00:00,629.221751
2019-07-14 11:00:00,648.736383
2019-07-14 12:00:00,656.310608
2019-07-14 13:00:00,644.916307
2019-07-14 14:00:00,645.353751
2019-07-14 15:00:00,649.951198
2019-07-14 16:00:00,655.868626
2019-07-14 17:00:00,653.709539
2019-07-14 18:00:00,640.173796
2019-07-14 19:00:00,621.595607
2019-07-14 20:00:00,619.26042
2019-07-14 21:00:00,657.951676
2019-07-14 22:00:00,642.656857
2019-07-14 23:00:00,614.732066
2019-07-15 00:00:00,594.16517
2019-07-15 01:00:00,552.797729
2019-07-15 02:00:00,524.309565
2019-07-15 03:00:00,507.186058
2019-07-15 04:00:00,497.943535
2019-07-15 05:00:00,491.936321
2019-07-15 06:00:00,478.253253
2019-07-15 07:00:00,499.254688
2019-07-15 08:00:00,549.368213
2019-07-15 09:00:00,599.778247
2019-07-15 10:00:00,634.241464
2019-07-15 11:00:00,659.828233
2019-07-15 12:00:00,660.344017
2019-07-15 13:00:00,641.755556
2019-07-15 14:00:00,646.910264
2019-07-15 15:00:00,655.425106
2019-07-15 16:00:00,657.42265
2019-07-15 17:00:00,654.751926
2019-07-15 18:00:00,642.05044
2019-07-15 19:00:00,625.762116
2019-07-15 20:00:00,622.962275
2019-07-15 21:00:00,665.109818
2019-07-15 22:00:00,650.570117
2019-07-15 23:00:00,622.610698
2019-07-16 00:00:00,597.687281
2019-07-16 01:00:00,556.46205
2019-07-16 02:00:00,530.484402
2019-07-16 03:00:00,514.528001
2019-07-16 04:00:00,504.703409
2019-07-16 05:00:00,497.05444
2019-07-16 06:00:00,480.535702
2019-07-16 07:00:00,502.019071
2019-07-16 08:00:00,552.440723
2019-07-16 09:00:00,600.562236
2019-07-16 10:00:00,635.254292
2019-07-16 11:00:00,655.553326
2019-07-16 12:00:00,666.39757
2019-07-16 13:00:00,651.151088
2019-07-16 14:00:00,656.648021
2019-07-16 15:00:00,663.833599
2019-07-16 16:00:00,672.921626
2019-07-16 17:00:00,669.634183
2019-07-16 18:00:00,651.51395
2019-07-16 19:00:00,632.228881
2019-07-16 20:00:00,629.695652
2019-07-16 21:00:00,669.118068
2019-07-16 22:00:00,653.858456
2019-07-16 23:00:00,625.335484
2019-07-17 00:00:00,599.657504
2019-07-17 01:00:00,564.572207
2019-07-17 02:00:00,538.100066
2019-07-17 03:00:00,520.522316
2019-07-17 04:00:00,508.559845
2019-07-17 05:00:00,501.099803
2019-07-17 06:00:00,485.482675
2019-07-17 07:00:00,506.194224
2019-07-17 08:00:00,558.830495
2019-07-17 09:00:00,605.586427
2019-07-17 10:00:00,639.14499
2019-07-17 11:00:00,664.202255
2019-07-17 12:00:00,678.061571
2019-07-17 13:00:00,668.677907
2019-07-17 14:00:00,663.070253
2019-07-17 15:00:00,663.335188
2019-07-17 16:00:00,664.469224
2019-07-17 17:00:00,666.637024
2019-07-17 18:00:00,654.955296
2019-07-17 19:00:00,454.35852731580394
2019-07-17 20:00:00,638.369602
2019-07-17 21:00:00,674.645561
2019-07-17 22:00:00,659.627946
2019-07-17 23:00:00,632.161148
2019-07-18 00:00:00,606.765608
2019-07-18 01:00:00,569.773194
2019-07-18 02:00:00,541.418988
2019-07-18 03:00:00,524.317626
2019-07-18 04:00:00,515.394344
2019-07-18 05:00:00,507.443205
2019-07-18 06:00:00,491.392443
2019-07-18 07:00:00,511.262999
2019-07-18 08:00:00,557.865633
2019-07-18 09:00:00,607.918393
2019-07-18 10:00:00,645.416137
2019-07-18 11:00:00,662.427377
2019-07-18 12:00:00,667.578389
2019-07-18 13:00:00,650.551167
2019-07-18 14:00:00,650.086078
2019-07-18 15:00:00,660.089281
2019-07-18 16:00:00,665.665291
2019-07-18 17:00:00,656.648487
2019-07-18 18:00:00,643.228725
2019-07-18 19:00:00,627.195594
2019-07-18 20:00:00,629.759082
2019-07-18 21:00:00,655.521285
2019-07-18 22:00:00,638.434898
2019-07-18 23:00:00,615.090175
2019-07-19 00:00:00,598.873692
2019-07-19 01:00:00,569.572653
2019-07-19 02:00:00,545.164131
2019-07-19 03:00:00,527.259586
2019-07-19 04:00:00,515.672278
2019-07-19 05:00:00,505.495413
2019-07-19 06:00:00,481.946495
2019-07-19 07:00:00,482.879752
2019-07-19 08:00:00,508.817261
2019-07-19 09:00:00,545.428605
2019-07-19 10:00:00,586.220215
2019-07-19 11:00:00,613.984481
2019-07-19 12:00:00,623.492306
2019-07-19 13:00:00,620.003738
2019-07-19 14:00:00,618.459827
2019-07-19 15:00:00,614.414795
2019-07-19 16:00:00,620.34564
2019-07-19 17:00:00,617.666344
2019-07-19 18:00:00,609.001346
2019-07-19 19:00:00,601.559995
2019-07-19 20:00:00,601.529447
2019-07-19 21:00:00,638.061537
2019-07-19 22:00:00,630.659441
2019-07-19 23:00:00,609.142493
2019-07-20 00:00:00,588.366707
2019-07-20 01:00:00,555.861828
2019-07-20 02:00:00,531.973353
2019-07-20 03:00:00,520.992002
2019-07-20 04:00:00,511.101239
2019-07-20 05:00:00,503.55434
2019-07-20 06:00:00,489.657729
2019-07-20 07:00:00,512.459404
2019-07-20 08:00:00,564.291882
2019-07-20 09:00:00,611.14062
2019-07-20 10:00:00,645.491686
2019-07-20 11:00:00,672.352127
2019-07-20 12:00:00,674.691609
2019-07-20 13:00:00,664.705079
2019-07-20 14:00:00,669.410138
2019-07-20 15:00:00,678.605493
2019-07-20 16:00:00,687.195015
2019-07-20 17:00:00,684.336293
2019-07-20 18:00:00,669.117767
2019-07-20 19:00:00,647.922399
2019-07-20 20:00:00,642.518829
2019-07-20 21:00:00,678.945886
2019-07-20 22:00:00,662.523137
2019-07-20 23:00:00,633.100452
2019-07-21 00:00:00,609.078801
2019-07-21 01:00:00,576.742394
2019-07-21 02:00:00,551.273001
2019-07-21 03:00:00,534.121254
2019-07-21 04:00:00,524.705571
2019-07-21 05:00:00,515.886116
2019-07-21 06:00:00,496.775763
2019-07-21 07:00:00,517.801392
2019-07-21 08:00:00,575.397875
2019-07-21 09:00:00,619.857142
2019-07-21 10:00:00,659.035832
2019-07-21 11:00:00,679.688374
2019-07-21 12:00:00,666.378387
2019-07-21 13:00:00,643.138282
2019-07-21 14:00:00,663.873056
2019-07-21 15:00:00,677.759764
2019-07-21 16:00:00,661.943342
2019-07-21 17:00:00,672.478578
2019-07-21 18:00:00,670.842624
2019-07-21 19:00:00,647.176026
2019-07-21 20:00:00,646.489957
2019-07-21 21:00:00,680.113207
2019-07-21 22:00:00,663.846735
2019-07-21 23:00:00,637.561863
2019-07-22 00:00:00,615.006747
2019-07-22 01:00:00,581.877328
2019-07-22 02:00:00,557.987728
2019-07-22 03:00:00,542.667816
2019-07-22 04:00:00,534.557923
2019-07-22 05:00:00,527.335052
2019-07-22 06:00:00,513.49255
2019-07-22 07:00:00,534.172689
2019-07-22 08:00:00,581.864381
2019-07-22 09:00:00,625.843093
2019-07-22 10:00:00,660.124022
2019-07-22 11:00:00,674.401176
2019-07-22 12:00:00,682.118662
2019-07-22 13:00:00,679.539816
2019-07-22 14:00:00,662.338245
2019-07-22 15:00:00,665.556834
2019-07-22 16:00:00,676.480052
2019-07-22 17:00:00,675.687495
2019-07-22 18:00:00,658.172628
2019-07-22 19:00:00,658.215113
2019-07-22 20:00:00,659.253449
2019-07-22 21:00:00,688.98735
2019-07-22 22:00:00,670.805319
2019-07-22 23:00:00,648.578933
2019-07-23 00:00:00,627.873385
2019-07-23 01:00:00,587.504455
2019-07-23 02:00:00,561.311876
2019-07-23 03:00:00,547.061493
2019-07-23 04:00:00,539.12217
2019-07-23 05:00:00,530.464961
2019-07-23 06:00:00,516.202805
2019-07-23 07:00:00,537.991921
2019-07-23 08:00:00,584.858311
2019-07-23 09:00:00,633.789489
2019-07-23 10:00:00,672.170332
2019-07-23 11:00:00,693.865293
2019-07-23 12:00:00,689.334236
2019-07-23 13:00:00,671.202743
2019-07-23 14:00:00,668.850939
2019-07-23 15:00:00,665.035559
2019-07-23 16:00:00,669.211212
2019-07-23 17:00:00,661.776446
2019-07-23 18:00:00,656.034484
2019-07-23 19:00:00,648.57178
2019-07-23 20:00:00,653.684683
2019-07-23 21:00:00,690.639852
2019-07-23 22:00:00,676.715342
2019-07-23 23:00:00,649.803409
2019-07-24 00:00:00,626.379541
2019-07-24 01:00:00,590.973086
2019-07-24 02:00:00,566.43236
2019-07-24 03:00:00,550.012995
2019-07-24 04:00:00,540.796396
2019-07-24 05:00:00,532.614701
2019-07-24 06:00:00,516.452983
2019-07-24 07:00:00,534.439971
2019-07-24 08:00:00,580.072021
2019-07-24 09:00:00,625.858052
2019-07-24 10:00:00,663.833334
2019-07-24 11:00:00,682.256968
2019-07-24 12:00:00,674.256398
2019-07-24 13:00:00,669.521355
2019-07-24 14:00:00,678.842918
2019-07-24 15:00:00,677.249497
2019-07-24 16:00:00,665.28991
2019-07-24 17:00:00,669.533442
2019-07-24 18:00:00,658.200026
2019-07-24 19:00:00,655.022721
2019-07-24 20:00:00,654.836775
2019-07-24 21:00:00,686.254116
2019-07-24 22:00:00,667.02031
2019-07-24 23:00:00,638.437225
2019-07-25 00:00:00,615.716615
2019-07-25 01:00:00,580.384428
2019-07-25 02:00:00,555.162888
2019-07-25 03:00:00,538.458398
2019-07-25 04:00:00,526.815892
2019-07-25 05:00:00,517.045687
2019-07-25 06:00:00,498.426376
2019-07-25 07:00:00,515.623494
2019-07-25 08:00:00,563.130005
2019-07-25 09:00:00,607.105798
2019-07-25 10:00:00,645.342752
2019-07-25 11:00:00,665.978191
2019-07-25 12:00:00,677.305197
2019-07-25 13:00:00,665.862608
2019-07-25 14:00:00,663.296545
2019-07-25 15:00:00,666.239396
2019-07-25 16:00:00,669.894061
2019-07-25 17:00:00,668.86009
2019-07-25 18:00:00,652.699919
2019-07-25 19:00:00,631.97136
2019-07-25 20:00:00,633.61917
2019-07-25 21:00:00,665.187301
2019-07-25 22:00:00,643.67785
2019-07-25 23:00:00,616.371692
2019-07-26 00:00:00,600.0198
2019-07-26 01:00:00,570.507704
2019-07-26 02:00:00,541.128192
2019-07-26 03:00:00,522.526833
2019-07-26 04:00:00,512.190291
2019-07-26 05:00:00,502.528818
2019-07-26 06:00:00,480.066673
2019-07-26 07:00:00,483.260198
2019-07-26 08:00:00,512.923676
2019-07-26 09:00:00,547.738775
2019-07-26 10:00:00,578.672715
2019-07-26 11:00:00,607.736802
2019-07-26 12:00:00,619.226371
2019-07-26 13:00:00,622.831098
2019-07-26 14:00:00,622.709321
2019-07-26 15:00:00,619.832456
2019-07-26 16:00:00,623.239938
2019-07-26 17:00:00,624.582255
2019-07-26 18:00:00,618.00756
2019-07-26 19:00:00,605.532254
2019-07-26 20:00:00,608.135444
2019-07-26 21:00:00,646.162752
2019-07-26 22:00:00,637.683481
2019-07-26 23:00:00,617.126678
2019-07-27 00:00:00,602.384042
2019-07-27 01:00:00,573.032902
2019-07-27 02:00:00,546.612982
2019-07-27 03:00:00,530.074907
2019-07-27 04:00:00,520.291333
2019-07-27 05:00:00,513.964281
2019-07-27 06:00:00,496.94961
2019-07-27 07:00:00,517.180173
2019-07-27 08:00:00,565.341505
2019-07-27 09:00:00,616.134727
2019-07-27 10:00:00,653.098321
2019-07-27 11:00:00,679.877915
2019-07-27 12:00:00,687.723922
2019-07-27 13:00:00,679.728433
2019-07-27 14:00:00,679.929027
2019-07-27 15:00:00,681.637345
2019-07-27 16:00:00,684.63128
2019-07-27 17:00:00,674.172502
2019-07-27 18:00:00,658.126535
2019-07-27 19:00:00,638.037264
2019-07-27 20:00:00,646.440332
2019-07-27 21:00:00,682.073576
2019-07-27 22:00:00,665.997548
2019-07-27 23:00:00,638.223604
2019-07-28 00:00:00,615.133759
2019-07-28 01:00:00,579.93191
2019-07-28 02:00:00,553.302368
2019-07-28 03:00:00,536.221355
2019-07-28 04:00:00,525.683788
2019-07-28 05:00:00,518.064896
2019-07-28 06:00:00,501.156104
2019-07-28 07:00:00,521.102494
2019-07-28 08:00:00,571.659341
2019-07-28 09:00:00,617.450465
2019-07-28 10:00:00,653.115042
2019-07-28 11:00:00,674.52631
2019-07-28 12:00:00,668.419553
2019-07-28 13:00:00,651.553357
2019-07-28 14:00:00,654.53825
2019-07-28 15:00:00,657.337049
2019-07-28 16:00:00,658.577004
2019-07-28 17:00:00,655.486676
2019-07-28 18:00:00,639.233826
2019-07-28 19:00:00,625.102965
2019-07-28 20:00:00,630.774193
2019-07-28 21:00:00,664.351506
2019-07-28 22:00:00,647.725714
2019-07-28 23:00:00,620.115906
2019-07-29 00:00:00,599.629118
2019-07-29 01:00:00,559.794661
2019-07-29 02:00:00,532.063953
2019-07-29 03:00:00,514.170716
2019-07-29 04:00:00,505.500964
2019-07-29 05:00:00,498.524872
2019-07-29 06:00:00,481.743621
2019-07-29 07:00:00,501.370337
2019-07-29 08:00:00,552.894313
2019-07-29 09:00:00,596.79548
2019-07-29 10:00:00,627.329285
2019-07-29 11:00:00,642.506124
2019-07-29 12:00:00,645.491336
2019-07-29 13:00:00,631.557974
2019-07-29 14:00:00,640.262645
2019-07-29 15:00:00,649.611943
2019-07-29 16:00:00,655.291049
2019-07-29 17:00:00,652.577289
2019-07-29 18:00:00,638.400597
2019-07-29 19:00:00,622.44037
2019-07-29 20:00:00,627.05651
2019-07-29 21:00:00,659.461395
2019-07-29 22:00:00,639.013258
2019-07-29 23:00:00,609.820715
2019-07-30 00:00:00,588.189781
2019-07-30 01:00:00,551.739352
2019-07-30 02:00:00,527.638207
2019-07-30 03:00:00,512.679081
2019-07-30 04:00:00,502.217478
2019-07-30 05:00:00,494.311143
2019-07-30 06:00:00,480.709362
2019-07-30 07:00:00,501.468835
2019-07-30 08:00:00,546.755034
2019-07-30 09:00:00,592.782455
2019-07-30 10:00:00,629.63967
2019-07-30 11:00:00,651.167952
2019-07-30 12:00:00,655.993589
2019-07-30 13:00:00,641.287181
2019-07-30 14:00:00,645.610105
2019-07-30 15:00:00,653.933748
2019-07-30 16:00:00,658.248513
2019-07-30 17:00:00,652.952205
2019-07-30 18:00:00,640.804229
2019-07-30 19:00:00,627.413664
2019-07-30 20:00:00,634.523661
2019-07-30 21:00:00,661.521359
2019-07-30 22:00:00,639.579558
2019-07-30 23:00:00,610.927268
2019-07-31 00:00:00,584.065285
2019-07-31 01:00:00,551.590538
2019-07-31 02:00:00,525.711369
2019-07-31 03:00:00,511.07172
2019-07-31 04:00:00,501.444629
2019-07-31 05:00:00,494.24329
2019-07-31 06:00:00,476.504879
2019-07-31 07:00:00,496.009029
2019-07-31 08:00:00,549.098874
2019-07-31 09:00:00,593.011129
2019-07-31 10:00:00,623.864333
2019-07-31 11:00:00,652.746015
2019-07-31 12:00:00,659.48467
2019-07-31 13:00:00,650.040577
2019-07-31 14:00:00,654.530565
2019-07-31 15:00:00,666.870483
2019-07-31 16:00:00,676.93537
2019-07-31 17:00:00,672.957307
2019-07-31 18:00:00,654.790223
2019-07-31 19:00:00,638.399141
2019-07-31 20:00:00,645.4503
2019-07-31 21:00:00,675.222576
2019-07-31 22:00:00,654.845295
2019-07-31 23:00:00,626.061833
2019-08-01 00:00:00,601.882158
2019-08-01 01:00:00,569.141324
2019-08-01 02:00:00,542.584136
2019-08-01 03:00:00,524.297758
2019-08-01 04:00:00,512.668943
2019-08-01 05:00:00,505.92329
2019-08-01 06:00:00,493.676195
2019-08-01 07:00:00,511.271081
2019-08-01 08:00:00,556.645609
2019-08-01 09:00:00,604.236672
2019-08-01 10:00:00,644.317638
2019-08-01 11:00:00,672.873
2019-08-01 12:00:00,680.130463
2019-08-01 13:00:00,669.24031
2019-08-01 14:00:00,667.223906
2019-08-01 15:00:00,669.793618
2019-08-01 16:00:00,665.848021
2019-08-01 17:00:00,660.989824
2019-08-01 18:00:00,651.554512
2019-08-01 19:00:00,635.182069
2019-08-01 20:00:00,646.671511
2019-08-01 21:00:00,674.127922
2019-08-01 22:00:00,657.207936
2019-08-01 23:00:00,629.98597
2019-08-02 00:00:00,611.281318
2019-08-02 01:00:00,579.143707
2019-08-02 02:00:00,549.689469
2019-08-02 03:00:00,531.204531
2019-08-02 04:00:00,516.767801
2019-08-02 05:00:00,508.877788
2019-08-02 06:00:00,487.605572
2019-08-02 07:00:00,489.384521
2019-08-02 08:00:00,515.213264
2019-08-02 09:00:00,549.947408
2019-08-02 10:00:00,584.505248
2019-08-02 11:00:00,608.222755
2019-08-02 12:00:00,624.526692
2019-08-02 13:00:00,624.816509
2019-08-02 14:00:00,625.774679
2019-08-02 15:00:00,621.312483
2019-08-02 16:00:00,623.5225
2019-08-02 17:00:00,618.013037
2019-08-02 18:00:00,609.758148
2019-08-02 19:00:00,596.55679
2019-08-02 20:00:00,606.825549
2019-08-02 21:00:00,643.909671
2019-08-02 22:00:00,630.626786
2019-08-02 23:00:00,608.438952
2019-08-03 00:00:00,589.967481
2019-08-03 01:00:00,557.874355
2019-08-03 02:00:00,531.591237
2019-08-03 03:00:00,517.562314
2019-08-03 04:00:00,507.299761
2019-08-03 05:00:00,499.777543
2019-08-03 06:00:00,486.186598
2019-08-03 07:00:00,505.470677
2019-08-03 08:00:00,554.866195
2019-08-03 09:00:00,603.833927
2019-08-03 10:00:00,643.116496
2019-08-03 11:00:00,663.910306
2019-08-03 12:00:00,668.311732
2019-08-03 13:00:00,663.037628
2019-08-03 14:00:00,658.499418
2019-08-03 15:00:00,661.092675
2019-08-03 16:00:00,670.997808
2019-08-03 17:00:00,672.629424
2019-08-03 18:00:00,658.428732
2019-08-03 19:00:00,639.048429
2019-08-03 20:00:00,650.665465
2019-08-03 21:00:00,675.541643
2019-08-03 22:00:00,657.66433
2019-08-03 23:00:00,627.70278
2019-08-04 00:00:00,602.030069
2019-08-04 01:00:00,564.809122
2019-08-04 02:00:00,540.298666
2019-08-04 03:00:00,522.883172
2019-08-04 04:00:00,513.570769
2019-08-04 05:00:00,508.538484
2019-08-04 06:00:00,495.48835
2019-08-04 07:00:00,512.858231
2019-08-04 08:00:00,560.622709
2019-08-04 09:00:00,607.822177
2019-08-04 10:00:00,646.568525
2019-08-04 11:00:00,668.9448
2019-08-04 12:00:00,672.448809
2019-08-04 13:00:00,659.2176
2019-08-04 14:00:00,662.414514
2019-08-04 15:00:00,663.167871
2019-08-04 16:00:00,666.361088
2019-08-04 17:00:00,665.323124
2019-08-04 18:00:00,650.033319
2019-08-04 19:00:00,633.350052
2019-08-04 20:00:00,643.355797
2019-08-04 21:00:00,666.718458
2019-08-04 22:00:00,651.381364
2019-08-04 23:00:00,622.637198
2019-08-05 00:00:00,597.011875
2019-08-05 01:00:00,560.692475
2019-08-05 02:00:00,536.313341
2019-08-05 03:00:00,520.682186
2019-08-05 04:00:00,510.584262
2019-08-05 05:00:00,501.687026
2019-08-05 06:00:00,489.902433
2019-08-05 07:00:00,506.146858
2019-08-05 08:00:00,557.980824
2019-08-05 09:00:00,604.461789
2019-08-05 10:00:00,642.344341
2019-08-05 11:00:00,662.136055
2019-08-05 12:00:00,672.539655
2019-08-05 13:00:00,661.310543
2019-08-05 14:00:00,660.07193
2019-08-05 15:00:00,669.033642
2019-08-05 16:00:00,674.833884
2019-08-05 17:00:00,671.627842
2019-08-05 18:00:00,654.608335
2019-08-05 19:00:00,640.762052
2019-08-05 20:00:00,653.553293
2019-08-05 21:00:00,677.228246
2019-08-05 22:00:00,656.380811
2019-08-05 23:00:00,626.576634
2019-08-06 00:00:00,599.334066
2019-08-06 01:00:00,562.542473
2019-08-06 02:00:00,537.938853
2019-08-06 03:00:00,521.739772
2019-08-06 04:00:00,512.145216
2019-08-06 05:00:00,506.239166
2019-08-06 06:00:00,492.118093
2019-08-06 07:00:00,506.742352
2019-08-06 08:00:00,556.04487
2019-08-06 09:00:00,600.841191
2019-08-06 10:00:00,637.01029
2019-08-06 11:00:00,658.396655
2019-08-06 12:00:00,668.935367
2019-08-06 13:00:00,665.675685
2019-08-06 14:00:00,667.229102
2019-08-06 15:00:00,673.012784
2019-08-06 16:00:00,680.673882
2019-08-06 17:00:00,677.069349
2019-08-06 18:00:00,655.46317
2019-08-06 19:00:00,642.168439
2019-08-06 20:00:00,654.947617
2019-08-06 21:00:00,681.213197
2019-08-06 22:00:00,663.931165
2019-08-06 23:00:00,635.545628
2019-08-07 00:00:00,608.189566
2019-08-07 01:00:00,570.102532
2019-08-07 02:00:00,542.734854
2019-08-07 03:00:00,527.051148
2019-08-07 04:00:00,515.989163
2019-08-07 05:00:00,509.743914
2019-08-07 06:00:00,494.937931
2019-08-07 07:00:00,508.31766
2019-08-07 08:00:00,555.173314
2019-08-07 09:00:00,600.684344
2019-08-07 10:00:00,643.605836
2019-08-07 11:00:00,660.367713
2019-08-07 12:00:00,673.529812
2019-08-07 13:00:00,665.9261
2019-08-07 14:00:00,670.130305
2019-08-07 15:00:00,678.122068
2019-08-07 16:00:00,689.842781
2019-08-07 17:00:00,674.047309
2019-08-07 18:00:00,653.021782
2019-08-07 19:00:00,650.979876
2019-08-07 20:00:00,666.036
2019-08-07 21:00:00,684.273932
2019-08-07 22:00:00,668.555287
2019-08-07 23:00:00,639.850417
2019-08-08 00:00:00,615.4199
2019-08-08 01:00:00,584.381492
2019-08-08 02:00:00,559.042159
2019-08-08 03:00:00,543.325743
2019-08-08 04:00:00,534.066654
2019-08-08 05:00:00,526.952025
2019-08-08 06:00:00,510.837618
2019-08-08 07:00:00,527.861058
2019-08-08 08:00:00,573.415096
2019-08-08 09:00:00,620.293234
2019-08-08 10:00:00,657.28786
2019-08-08 11:00:00,682.695253
2019-08-08 12:00:00,684.790852
2019-08-08 13:00:00,666.346423
2019-08-08 14:00:00,666.318905
2019-08-08 15:00:00,665.500816
2019-08-08 16:00:00,664.706712
2019-08-08 17:00:00,661.250749
2019-08-08 18:00:00,642.720887
2019-08-08 19:00:00,630.055046
2019-08-08 20:00:00,654.755637
2019-08-08 21:00:00,671.089811
2019-08-08 22:00:00,651.055348
2019-08-08 23:00:00,623.404113
2019-08-09 00:00:00,606.084505
2019-08-09 01:00:00,576.341136
2019-08-09 02:00:00,547.254743
2019-08-09 03:00:00,534.465648
2019-08-09 04:00:00,523.183225
2019-08-09 05:00:00,516.184695
2019-08-09 06:00:00,495.556985
2019-08-09 07:00:00,495.349631
2019-08-09 08:00:00,518.095392
2019-08-09 09:00:00,550.420098
